id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
SA/BoeLaws,SA,Saudi Arabia Bureau of Experts Laws Portal,blocked,hs_chemicals,high,lex_portal,medium,,
SA/NajizLegal,SA,Saudi Arabia Najiz Judicial Portal,blocked,just_courts,medium,,,,
SA/NCC-OpenData,SA,Saudi Arabia National Competitiveness Center Open Data,blocked,hs_chemicals,high,,,,
SA/BOELaws,SA,Saudi Bureau of Experts Laws Portal,blocked,lex_portal,medium,,,,
SA/SupremeCourt,SA,Saudi Arabia Courts Decisions Portal,planned,just_courts,medium,,,,
SA/ZATCA-Guidance,SA,Saudi Arabia ZATCA Tax Guidance and Circulars (zatca.gov.sa),needs_research,econ_tax,high,,,,
SA/ZATCA-VAT,SA,Saudi Arabia ZATCA VAT Rulings and Decisions (zatca.gov.sa/VAT),needs_research,,,,,,
LB/MinistryOfJustice,LB,Lebanese Ministry of Justice Laws,blocked,,,,,,
LB/OfficialGazette,LB,Lebanese Official Gazette (Al-Jarida al-Rasmiya),blocked,lex_gazette,high,,,,
LB/Legislation-Portal,LB,Lebanon Legislation Portal,blocked,lex_gazette,high,lex_portal,medium,,
LB/LegiLiban,LB,LegiLiban Legal Informatics Center,blocked,,,,,,
LB/Courts,LB,Lebanon Courts Decisions (cassation.org),planned,just_courts,medium,,,,
LB/MoF-TaxGuidance,LB,Lebanon Ministry of Finance Tax Circulars and Guidance (finance.gov.lb),needs_research,,,,,,
MA/AdalaJustice,MA,Morocco Adala Justice Portal,blocked,,,,,,
MA/CourDeCassation,MA,Morocco Court of Cassation Jurisprudence,blocked,just_courts,medium,,,,
MA/Adala,MA,Morocco Ministry of Justice Portal,blocked,hs_chemicals,high,just_courts,medium,,
MA/SGG-BulletinOfficiel,MA,Morocco Official Bulletin (Bulletin Officiel),blocked,lex_gazette,high,,,,
MA/DGI-TaxGuidance,MA,Morocco Direction Générale des Impôts Circular Notes and Guidance (tax.gov.ma),needs_research,,,,,,
SN/SenLex,SN,Senegal Legal Database,blocked,hs_chemicals,high,,,,
SN/SenegalLII,SN,Senegal Legal Information Institute,blocked,just_courts,medium,,,,
SN/LawsAfrica,SN,Senegal Legislation via Laws.Africa,blocked,lex_portal,medium,,,,
SN/CourSupreme,SN,Senegal Supreme Court (Cour suprême),planned,just_supreme,high,just_courts,medium,,
SN/DGID-TaxGuidance,SN,Senegal Direction Générale des Impôts et des Domaines Guidance (dgid.sn),needs_research,,,,,,
MM/MLIS,MM,Myanmar Law Information System,blocked,hs_chemicals,high,,,,
MM/MyanmarLaw,MM,Myanmar Laws Library,blocked,,,,,,
MM/OpenDevMyanmar,MM,Myanmar Laws via Open Development Mekong CKAN,blocked,,,,,,
MM/SupremeCourt,MM,Myanmar Supreme Court Judgments,planned,just_supreme,high,just_courts,medium,,
MM/IRD-TaxGuidance,MM,Myanmar Internal Revenue Department Public Rulings (ird.gov.mm),needs_research,,,,,,
GT/CENADOJ,GT,CENADOJ Guatemala Legal Documentation Center,blocked,just_courts,medium,,,,
GT/CongresoLegislacion,GT,Guatemala Congressional Legislation Database,blocked,lex_gazette,high,gov_parliament,high,,
GT/JustiaGuatemala,GT,Guatemala Legislation (Justia Mirror),blocked,,,,,,
GT/CC,GT,Guatemala Corte de Constitucionalidad,planned,just_constitutional,high,just_courts,medium,,
GT/SAT-TaxGuidance,GT,Guatemala SAT Tax Guidance and Circulars (sat.gob.gt),needs_research,econ_tax,high,,,,
HN/JustiaHonduras,HN,Honduras Legislation (Justia Mirror),blocked,,,,,,
HN/CongresoNacional,HN,Honduras National Congress Legislation,blocked,gov_parliament,high,hs_chemicals,high,,
HN/TSC,HN,Honduras Supreme Court Case Law,blocked,just_supreme,high,hs_chemicals,high,just_courts,medium
HN/CorteSuprema,HN,Honduras Corte Suprema de Justicia,planned,just_supreme,high,just_courts,medium,,
HN/SAR-TaxGuidance,HN,Honduras Tax Authority SAR Guidance and Agreements (sar.gob.hn),needs_research,econ_tax,high,,,,
KH/CamLawBox,KH,Cambodia Law Database,blocked,,,,,,
KH/OpenDevCambodia,KH,Cambodia Laws via Open Development Cambodia CKAN,blocked,,,,,,
KH/OHCHR,KH,OHCHR Cambodia Laws Database,blocked,,,,,,
KH/Courts,KH,Cambodia Courts Decisions,planned,just_courts,medium,,,,
KH/GDT-TaxGuidance,KH,Cambodia General Department of Taxation Prakas and Circulars (tax.gov.kh),needs_research,dig_ip,high,,,,
AE/Legislation,AE,UAE Federal Legislation Portal,blocked,lex_portal,medium,,,,
AE/FederalLegislation,AE,UAE Federal Legislation Portal,blocked,hs_chemicals,high,lex_portal,medium,,
AE/eLaws,AE,UAE Ministry of Justice Legal Portal,blocked,hs_chemicals,high,just_courts,medium,lex_portal,medium
AE/FTA-PublicClarifications,AE,UAE Federal Tax Authority Guides and Public Clarifications,needs_research,econ_tax,high,,,,
CU/JustiaCuba,CU,Cuba Legislation (Justia Mirror),blocked,,,,,,
CU/GacetaOficial,CU,Cuba Official Gazette,blocked,lex_gazette,high,,,,
CU/GacetaOficialDigital,CU,Cuba Official Gazette Digital Archive,blocked,lex_gazette,high,,,,
CU/ONAT-TaxGuidance,CU,Cuba National Tax Administration Office Guidance (onat.gob.cu),needs_research,econ_tax,high,,,,
JM/LawsOfJamaica,JM,Laws of Jamaica (Ministry of Justice),blocked,lex_portal,medium,,,,
JM/JamaicaSupremeCourt,JM,Supreme Court of Jamaica - Judgments,blocked,just_supreme,high,just_courts,medium,,
JM/SupremeCourt,JM,Jamaica Supreme Court Judgments (jsc.gov.jm),planned,just_supreme,high,just_courts,medium,,
IQ/IraqiGazette,IQ,Iraq Official Gazette (Al-Waqai Al-Iraqiya),blocked,lex_gazette,high,,,,
IQ/IRAQLD,IQ,Iraqi Legal Database (Supreme Judicial Council),blocked,,,,,,
IQ/SupremeCourt,IQ,Iraq Federal Supreme Court Decisions,planned,just_supreme,high,just_courts,medium,,
KG/CBD-Legislation,KG,Kyrgyzstan Central Database of Legal Information,blocked,,,,,,
KG/CBD,KG,Kyrgyzstan Centralized Legal Database,blocked,,,,,,
KG/SupremeCourt,KG,Kyrgyzstan Supreme Court Decisions (sot.kg),planned,just_supreme,high,just_courts,medium,,
FJ/PacLII,FJ,Fiji - PacLII Legal Database,blocked,just_courts,medium,,,,
FJ/SupremeCourt,FJ,Fiji Courts Online Decisions (judiciary.gov.fj),planned,just_courts,medium,,,,
VU/PacLII,VU,Vanuatu - PacLII Legal Database,blocked,just_courts,medium,,,,
VU/Courts,VU,Vanuatu Judiciary - Court Decisions,blocked,just_supreme,high,just_courts,medium,,
KW/Kuwait,KW,Kuwait Legal Portal,blocked,lex_gazette,high,hs_chemicals,high,,
KW/Courts,KW,Kuwait Court of Cassation Decisions,planned,just_courts,medium,,,,
IR/Qavanin,IR,Iran Laws and Regulations Portal,blocked,,,,,,
IR/SupremeCourt,IR,Iran Supreme Court Opinions (Divanealee),planned,just_supreme,high,just_courts,medium,,
LA/OpenDevLaos,LA,Laos Laws via Open Development Mekong CKAN,blocked,,,,,,
LA/LaoGazette,LA,Laos Official Gazette,blocked,lex_gazette,high,,,,
BW/BotswanaLII,BW,Botswana Legal Information Institute,blocked,just_courts,medium,,,,
SC/SeychellesLII,SC,Seychelles Legal Information Institute,blocked,just_courts,medium,,,,
PG/PacLII,PG,Papua New Guinea - PacLII Legal Database,blocked,just_courts,medium,,,,
WS/PacLII,WS,Samoa - PacLII Legal Database,blocked,just_courts,medium,,,,
TO/PacLII,TO,Tonga - PacLII Legal Database,blocked,just_courts,medium,,,,
TJ/Adliya,TJ,Tajikistan Ministry of Justice Laws,blocked,hs_chemicals,high,,,,
BF/LegiBurkina,BF,Burkina Faso Legislation Database,blocked,,,,,,
SB/PacLII,SB,Solomon Islands (PacLII),blocked,just_courts,medium,,,,
CK/PacLII,CK,Cook Islands (PacLII),blocked,just_courts,medium,,,,
KI/PacLII,KI,Kiribati (PacLII),blocked,just_courts,medium,,,,
NR/PacLII,NR,Nauru (PacLII),blocked,just_courts,medium,,,,
TV/PacLII,TV,Tuvalu (PacLII),blocked,just_courts,medium,,,,
MH/PacLII,MH,Marshall Islands (PacLII),blocked,just_courts,medium,,,,
PW/PacLII,PW,Palau (PacLII),blocked,just_courts,medium,,,,
SL/SierraLII,SL,Sierra Leone Legal Information Institute,blocked,just_courts,medium,,,,
LR/LiberLII,LR,Liberia Legal Information Institute,blocked,just_supreme,high,just_courts,medium,,
TG/JournalOfficiel,TG,Togo Journal Officiel,blocked,lex_gazette,high,,,,
GN/JournalOfficiel,GN,Guinea Journal Officiel,blocked,lex_gazette,high,,,,
MR/JournalOfficiel,MR,Mauritania Journal Officiel,blocked,lex_gazette,high,,,,
CM/PresidenceActes,CM,Cameroon Presidency Legislative Acts,blocked,,,,,,
AO/ImprensaNacional,AO,Angola Diario da Republica,blocked,lex_gazette,high,,,,
MZ/BoletimRepublica,MZ,Mozambique Boletim da Republica,blocked,,,,,,
ML/JournalOfficiel,ML,Mali Journal Officiel,blocked,lex_gazette,high,,,,
PS/AlMuqtafi,PS,Al-Muqtafi Palestine Legal Database,blocked,hs_chemicals,high,just_courts,medium,,
MV/MVLaw,MV,Maldives Law Portal,blocked,just_criminal,high,,,,
BT/DepositoryOfLaws,BT,Bhutan National Depository of Laws,blocked,hs_chemicals,high,,,,
TL/JornalRepublica,TL,Timor-Leste Jornal da Republica,blocked,lex_gazette,high,,,,
AF/MOJLaws,AF,Afghanistan Ministry of Justice Laws,blocked,lex_gazette,high,,,,
BB/BarbadosLaws,BB,Barbados Laws of Barbados,blocked,gov_parliament,high,lex_portal,medium,,
GY/LawsOfGuyana,GY,Laws of Guyana,blocked,lex_portal,medium,,,,
BZ/BelizeLaws,BZ,Belize Substantive Laws,blocked,sect_gambling,high,lex_portal,medium,,
BS/BahamasLegislation,BS,Bahamas Legislation,blocked,,,,,,
HT/dLOCHaitiLaw,HT,Haiti Digital Library of the Caribbean Laws,blocked,,,,,,
